period,series,value
2016,cambriolages-mis-en-cause-femmes,2953
2017,cambriolages-mis-en-cause-femmes,2898
2018,cambriolages-mis-en-cause-femmes,3021
2019,cambriolages-mis-en-cause-femmes,3458
2020,cambriolages-mis-en-cause-femmes,2548
2021,cambriolages-mis-en-cause-femmes,2396
2022,cambriolages-mis-en-cause-femmes,2549
2023,cambriolages-mis-en-cause-femmes,2853
2024,cambriolages-mis-en-cause-femmes,2729
2025,cambriolages-mis-en-cause-femmes,2722
2016,cambriolages-mis-en-cause-hommes,39796
2017,cambriolages-mis-en-cause-hommes,40099
2018,cambriolages-mis-en-cause-hommes,41299
2019,cambriolages-mis-en-cause-hommes,37067
2020,cambriolages-mis-en-cause-hommes,32586
2021,cambriolages-mis-en-cause-hommes,29884
2022,cambriolages-mis-en-cause-hommes,28591
2023,cambriolages-mis-en-cause-hommes,30124
2024,cambriolages-mis-en-cause-hommes,29358
2025,cambriolages-mis-en-cause-hommes,29744
2016,cambriolages-victimes-femmes,112625
2017,cambriolages-victimes-femmes,114988
2018,cambriolages-victimes-femmes,108943
2019,cambriolages-victimes-femmes,109564
2020,cambriolages-victimes-femmes,87449
2021,cambriolages-victimes-femmes,88999
2022,cambriolages-victimes-femmes,99566
2023,cambriolages-victimes-femmes,102349
2024,cambriolages-victimes-femmes,103216
2025,cambriolages-victimes-femmes,100575
2016,cambriolages-victimes-hommes,139094
2017,cambriolages-victimes-hommes,141011
2018,cambriolages-victimes-hommes,130837
2019,cambriolages-victimes-hommes,129667
2020,cambriolages-victimes-hommes,103145
2021,cambriolages-victimes-hommes,101829
2022,cambriolages-victimes-hommes,112977
2023,cambriolages-victimes-hommes,115836
2024,cambriolages-victimes-hommes,116095
2025,cambriolages-victimes-hommes,111828
2016,degradations-mis-en-cause-femmes,7981
2017,degradations-mis-en-cause-femmes,8435
2018,degradations-mis-en-cause-femmes,8537
2019,degradations-mis-en-cause-femmes,9433
2020,degradations-mis-en-cause-femmes,8740
2021,degradations-mis-en-cause-femmes,8378
2022,degradations-mis-en-cause-femmes,7955
2023,degradations-mis-en-cause-femmes,8467
2024,degradations-mis-en-cause-femmes,8665
2025,degradations-mis-en-cause-femmes,9022
2016,degradations-mis-en-cause-hommes,70230
2017,degradations-mis-en-cause-hommes,75565
2018,degradations-mis-en-cause-hommes,77700
2019,degradations-mis-en-cause-hommes,77509
2020,degradations-mis-en-cause-hommes,70056
2021,degradations-mis-en-cause-hommes,66974
2022,degradations-mis-en-cause-hommes,63914
2023,degradations-mis-en-cause-hommes,67227
2024,degradations-mis-en-cause-hommes,62389
2025,degradations-mis-en-cause-hommes,64363
2016,degradations-victimes-femmes,80422
2017,degradations-victimes-femmes,82642
2018,degradations-victimes-femmes,85372
2019,degradations-victimes-femmes,87031
2020,degradations-victimes-femmes,75432
2021,degradations-victimes-femmes,77225
2022,degradations-victimes-femmes,83216
2023,degradations-victimes-femmes,89167
2024,degradations-victimes-femmes,90118
2025,degradations-victimes-femmes,96142
2016,degradations-victimes-hommes,105898
2017,degradations-victimes-hommes,106798
2018,degradations-victimes-hommes,107780
2019,degradations-victimes-hommes,108418
2020,degradations-victimes-hommes,95915
2021,degradations-victimes-hommes,93158
2022,degradations-victimes-hommes,98656
2023,degradations-victimes-hommes,105235
2024,degradations-victimes-hommes,104299
2025,degradations-victimes-hommes,110341
2016,escroqueries-mis-en-cause-femmes,20124
2017,escroqueries-mis-en-cause-femmes,19648
2018,escroqueries-mis-en-cause-femmes,19194
2019,escroqueries-mis-en-cause-femmes,17655
2020,escroqueries-mis-en-cause-femmes,15772
2021,escroqueries-mis-en-cause-femmes,16587
2022,escroqueries-mis-en-cause-femmes,13253
2023,escroqueries-mis-en-cause-femmes,13502
2024,escroqueries-mis-en-cause-femmes,12670
2025,escroqueries-mis-en-cause-femmes,12852
2016,escroqueries-mis-en-cause-hommes,43860
2017,escroqueries-mis-en-cause-hommes,44764
2018,escroqueries-mis-en-cause-hommes,41854
2019,escroqueries-mis-en-cause-hommes,43001
2020,escroqueries-mis-en-cause-hommes,36897
2021,escroqueries-mis-en-cause-hommes,39356
2022,escroqueries-mis-en-cause-hommes,37720
2023,escroqueries-mis-en-cause-hommes,36775
2024,escroqueries-mis-en-cause-hommes,34831
2025,escroqueries-mis-en-cause-hommes,40130
2016,escroqueries-victimes-femmes,99455
2017,escroqueries-victimes-femmes,103738
2018,escroqueries-victimes-femmes,104801
2019,escroqueries-victimes-femmes,122608
2020,escroqueries-victimes-femmes,133313
2021,escroqueries-victimes-femmes,161320
2022,escroqueries-victimes-femmes,174685
2023,escroqueries-victimes-femmes,185144
2024,escroqueries-victimes-femmes,190453
2025,escroqueries-victimes-femmes,208010
2016,escroqueries-victimes-hommes,111003
2017,escroqueries-victimes-hommes,114452
2018,escroqueries-victimes-hommes,117352
2019,escroqueries-victimes-hommes,134227
2020,escroqueries-victimes-hommes,142149
2021,escroqueries-victimes-hommes,164813
2022,escroqueries-victimes-hommes,179797
2023,escroqueries-victimes-hommes,190637
2024,escroqueries-victimes-hommes,191350
2025,escroqueries-victimes-hommes,205792
2016,homicides-mis-en-cause-femmes,135
2017,homicides-mis-en-cause-femmes,174
2018,homicides-mis-en-cause-femmes,188
2019,homicides-mis-en-cause-femmes,159
2020,homicides-mis-en-cause-femmes,148
2021,homicides-mis-en-cause-femmes,163
2022,homicides-mis-en-cause-femmes,173
2023,homicides-mis-en-cause-femmes,217
2024,homicides-mis-en-cause-femmes,192
2025,homicides-mis-en-cause-femmes,198
2016,homicides-mis-en-cause-hommes,851
2017,homicides-mis-en-cause-hommes,950
2018,homicides-mis-en-cause-hommes,1014
2019,homicides-mis-en-cause-hommes,965
2020,homicides-mis-en-cause-hommes,928
2021,homicides-mis-en-cause-hommes,1012
2022,homicides-mis-en-cause-hommes,1185
2023,homicides-mis-en-cause-hommes,1210
2024,homicides-mis-en-cause-hommes,1256
2025,homicides-mis-en-cause-hommes,1132
2016,homicides-victimes-femmes,324
2017,homicides-victimes-femmes,293
2018,homicides-victimes-femmes,282
2019,homicides-victimes-femmes,296
2020,homicides-victimes-femmes,229
2021,homicides-victimes-femmes,260
2022,homicides-victimes-femmes,275
2023,homicides-victimes-femmes,284
2024,homicides-victimes-femmes,266
2025,homicides-victimes-femmes,294
2016,homicides-victimes-hommes,587
2017,homicides-victimes-hommes,542
2018,homicides-victimes-hommes,563
2019,homicides-victimes-hommes,582
2020,homicides-victimes-hommes,559
2021,homicides-victimes-hommes,580
2022,homicides-victimes-hommes,683
2023,homicides-victimes-hommes,712
2024,homicides-victimes-hommes,710
2025,homicides-victimes-hommes,704
2016,tentatives-homicide-mis-en-cause-femmes,195
2017,tentatives-homicide-mis-en-cause-femmes,196
2018,tentatives-homicide-mis-en-cause-femmes,197
2019,tentatives-homicide-mis-en-cause-femmes,209
2020,tentatives-homicide-mis-en-cause-femmes,254
2021,tentatives-homicide-mis-en-cause-femmes,258
2022,tentatives-homicide-mis-en-cause-femmes,294
2023,tentatives-homicide-mis-en-cause-femmes,347
2024,tentatives-homicide-mis-en-cause-femmes,345
2025,tentatives-homicide-mis-en-cause-femmes,331
2016,tentatives-homicide-mis-en-cause-hommes,1676
2017,tentatives-homicide-mis-en-cause-hommes,1966
2018,tentatives-homicide-mis-en-cause-hommes,2121
2019,tentatives-homicide-mis-en-cause-hommes,2184
2020,tentatives-homicide-mis-en-cause-hommes,2355
2021,tentatives-homicide-mis-en-cause-hommes,2544
2022,tentatives-homicide-mis-en-cause-hommes,2805
2023,tentatives-homicide-mis-en-cause-hommes,3115
2024,tentatives-homicide-mis-en-cause-hommes,3045
2025,tentatives-homicide-mis-en-cause-hommes,3356
2016,tentatives-homicide-victimes-femmes,498
2017,tentatives-homicide-victimes-femmes,456
2018,tentatives-homicide-victimes-femmes,504
2019,tentatives-homicide-victimes-femmes,590
2020,tentatives-homicide-victimes-femmes,623
2021,tentatives-homicide-victimes-femmes,626
2022,tentatives-homicide-victimes-femmes,828
2023,tentatives-homicide-victimes-femmes,910
2024,tentatives-homicide-victimes-femmes,887
2025,tentatives-homicide-victimes-femmes,1003
2016,tentatives-homicide-victimes-hommes,1761
2017,tentatives-homicide-victimes-hommes,1828
2018,tentatives-homicide-victimes-hommes,1978
2019,tentatives-homicide-victimes-hommes,2128
2020,tentatives-homicide-victimes-hommes,2492
2021,tentatives-homicide-victimes-hommes,2510
2022,tentatives-homicide-victimes-hommes,2756
2023,tentatives-homicide-victimes-hommes,3105
2024,tentatives-homicide-victimes-hommes,3403
2025,tentatives-homicide-victimes-hommes,3498
2016,violences-hors-famille-mis-en-cause-femmes,21601
2017,violences-hors-famille-mis-en-cause-femmes,22340
2018,violences-hors-famille-mis-en-cause-femmes,23212
2019,violences-hors-famille-mis-en-cause-femmes,22809
2020,violences-hors-famille-mis-en-cause-femmes,20139
2021,violences-hors-famille-mis-en-cause-femmes,21514
2022,violences-hors-famille-mis-en-cause-femmes,21104
2023,violences-hors-famille-mis-en-cause-femmes,22519
2024,violences-hors-famille-mis-en-cause-femmes,22977
2025,violences-hors-famille-mis-en-cause-femmes,23823
2016,violences-hors-famille-mis-en-cause-hommes,105280
2017,violences-hors-famille-mis-en-cause-hommes,108123
2018,violences-hors-famille-mis-en-cause-hommes,117296
2019,violences-hors-famille-mis-en-cause-hommes,113814
2020,violences-hors-famille-mis-en-cause-hommes,106081
2021,violences-hors-famille-mis-en-cause-hommes,111681
2022,violences-hors-famille-mis-en-cause-hommes,110084
2023,violences-hors-famille-mis-en-cause-hommes,115021
2024,violences-hors-famille-mis-en-cause-hommes,113430
2025,violences-hors-famille-mis-en-cause-hommes,116085
2016,violences-hors-famille-victimes-femmes,48132
2017,violences-hors-famille-victimes-femmes,50819
2018,violences-hors-famille-victimes-femmes,53677
2019,violences-hors-famille-victimes-femmes,54552
2020,violences-hors-famille-victimes-femmes,48529
2021,violences-hors-famille-victimes-femmes,54261
2022,violences-hors-famille-victimes-femmes,62543
2023,violences-hors-famille-victimes-femmes,63758
2024,violences-hors-famille-victimes-femmes,63898
2025,violences-hors-famille-victimes-femmes,68645
2016,violences-hors-famille-victimes-hommes,115315
2017,violences-hors-famille-victimes-hommes,121075
2018,violences-hors-famille-victimes-hommes,129342
2019,violences-hors-famille-victimes-hommes,131096
2020,violences-hors-famille-victimes-hommes,120129
2021,violences-hors-famille-victimes-hommes,129157
2022,violences-hors-famille-victimes-hommes,137867
2023,violences-hors-famille-victimes-hommes,142138
2024,violences-hors-famille-victimes-hommes,141561
2025,violences-hors-famille-victimes-hommes,147448
2016,violences-intrafamiliales-mis-en-cause-femmes,15202
