period,series,value
2016,cambriolages,3.736
2017,cambriolages,3.788
2018,cambriolages,3.535
2019,cambriolages,3.519
2020,cambriolages,2.808
2021,cambriolages,2.806
2022,cambriolages,3.109
2023,cambriolages,3.176
2024,cambriolages,3.192
2025,cambriolages,3.096
2016,coups-blessures,2.453
2017,coups-blessures,2.574
2018,coups-blessures,2.732
2019,coups-blessures,2.761
2020,coups-blessures,2.502
2021,coups-blessures,2.711
2022,coups-blessures,2.946
2023,coups-blessures,3.012
2024,coups-blessures,3.006
2025,coups-blessures,3.156
2016,coups-blessures-intrafamiliaux,1.709
2017,coups-blessures-intrafamiliaux,1.762
2018,coups-blessures-intrafamiliaux,1.929
2019,coups-blessures-intrafamiliaux,2.209
2020,coups-blessures-intrafamiliaux,2.428
2021,coups-blessures-intrafamiliaux,2.775
2022,coups-blessures-intrafamiliaux,3.188
2023,coups-blessures-intrafamiliaux,3.485
2024,coups-blessures-intrafamiliaux,3.575
2025,coups-blessures-intrafamiliaux,3.755
2016,degradations,9.405
2017,degradations,9.355
2018,degradations,9.006
2019,degradations,8.964
2020,degradations,7.688
2021,degradations,7.844
2022,degradations,7.9
2023,degradations,8.076
2024,degradations,7.737
2025,degradations,7.887
2016,escroqueries,3.745
2017,escroqueries,3.819
2018,escroqueries,3.858
2019,escroqueries,4.352
2020,escroqueries,4.551
2021,escroqueries,5.293
2022,escroqueries,5.693
2023,escroqueries,5.984
2024,escroqueries,6.067
2025,escroqueries,6.517
2016,homicides,0.014
2017,homicides,0.013
2018,homicides,0.013
2019,homicides,0.013
2020,homicides,0.012
2021,homicides,0.012
2022,homicides,0.014
2023,homicides,0.015
2024,homicides,0.014
2025,homicides,0.014
2016,stupefiants-trafic,0.613
2017,stupefiants-trafic,0.66
2018,stupefiants-trafic,0.68
2019,stupefiants-trafic,0.701
2020,stupefiants-trafic,0.612
2021,stupefiants-trafic,0.692
2022,stupefiants-trafic,0.722
2023,stupefiants-trafic,0.715
2024,stupefiants-trafic,0.767
2025,stupefiants-trafic,0.838
2016,stupefiants-usage,2.74
2017,stupefiants-usage,2.829
2018,stupefiants-usage,2.792
2019,stupefiants-usage,2.641
2020,stupefiants-usage,2.373
2021,stupefiants-usage,3.27
2022,stupefiants-usage,3.695
2023,stupefiants-usage,3.836
2024,stupefiants-usage,4.254
2025,stupefiants-usage,4.533
2016,violences-sexuelles,0.779
2017,violences-sexuelles,0.854
2018,violences-sexuelles,1.007
2019,violences-sexuelles,1.12
2020,violences-sexuelles,1.143
2021,violences-sexuelles,1.424
2022,violences-sexuelles,1.56
2023,violences-sexuelles,1.669
2024,violences-sexuelles,1.791
2025,violences-sexuelles,1.933
2016,vols-sans-violence,10.649
2017,vols-sans-violence,10.689
2018,vols-sans-violence,10.493
2019,vols-sans-violence,10.754
2020,vols-sans-violence,8.177
2021,vols-sans-violence,8.611
2022,vols-sans-violence,9.708
2023,vols-sans-violence,9.395
2024,vols-sans-violence,8.892
2025,vols-sans-violence,9.101
2016,vols-vehicules,2.474
2017,vols-vehicules,2.318
2018,vols-vehicules,2.129
2019,vols-vehicules,2.081
2020,vols-vehicules,1.806
2021,vols-vehicules,1.806
2022,vols-vehicules,1.957
2023,vols-vehicules,2.047
2024,vols-vehicules,2.013
2025,vols-vehicules,1.826
2016,vols-violents,1.422
2017,vols-violents,1.341
2018,vols-violents,1.239
2019,vols-violents,1.203
2020,vols-violents,0.973
2021,vols-violents,0.917
2022,vols-violents,0.874
2023,vols-violents,0.794
2024,vols-violents,0.707
2025,vols-violents,0.72
