period,series,value
2016-01,cambriolages,20929
2016-02,cambriolages,21816
2016-03,cambriolages,20263
2016-04,cambriolages,20944
2016-05,cambriolages,20854
2016-06,cambriolages,20364
2016-07,cambriolages,20794
2016-08,cambriolages,20793
2016-09,cambriolages,20952
2016-10,cambriolages,20818
2016-11,cambriolages,22009
2016-12,cambriolages,21254
2017-01,cambriolages,20794
2017-02,cambriolages,21317
2017-03,cambriolages,21519
2017-04,cambriolages,21707
2017-05,cambriolages,21401
2017-06,cambriolages,21226
2017-07,cambriolages,21608
2017-08,cambriolages,21386
2017-09,cambriolages,21393
2017-10,cambriolages,21578
2017-11,cambriolages,21701
2017-12,cambriolages,21541
2018-01,cambriolages,20717
2018-02,cambriolages,19416
2018-03,cambriolages,20442
2018-04,cambriolages,19850
2018-05,cambriolages,20392
2018-06,cambriolages,20363
2018-07,cambriolages,20018
2018-08,cambriolages,20032
2018-09,cambriolages,19635
2018-10,cambriolages,19099
2018-11,cambriolages,18972
2018-12,cambriolages,20771
2019-01,cambriolages,20547
2019-02,cambriolages,20600
2019-03,cambriolages,20520
2019-04,cambriolages,20931
2019-05,cambriolages,19886
2019-06,cambriolages,19769
2019-07,cambriolages,18872
2019-08,cambriolages,19297
2019-09,cambriolages,19194
2019-10,cambriolages,19917
2019-11,cambriolages,20171
2019-12,cambriolages,20151
2020-01,cambriolages,21038
2020-02,cambriolages,21404
2020-03,cambriolages,11538
2020-04,cambriolages,7467
2020-05,cambriolages,13961
2020-06,cambriolages,17660
2020-07,cambriolages,18796
2020-08,cambriolages,18360
2020-09,cambriolages,19096
2020-10,cambriolages,18857
2020-11,cambriolages,9666
2020-12,cambriolages,13849
2021-01,cambriolages,14298
2021-02,cambriolages,13323
2021-03,cambriolages,14376
2021-04,cambriolages,13431
2021-05,cambriolages,15259
2021-06,cambriolages,16035
2021-07,cambriolages,17521
2021-08,cambriolages,17299
2021-09,cambriolages,17342
2021-10,cambriolages,17503
2021-11,cambriolages,17694
2021-12,cambriolages,17739
2022-01,cambriolages,16619
2022-02,cambriolages,18121
2022-03,cambriolages,18696
2022-04,cambriolages,17314
2022-05,cambriolages,18225
2022-06,cambriolages,18425
2022-07,cambriolages,17981
2022-08,cambriolages,18114
2022-09,cambriolages,17992
2022-10,cambriolages,17602
2022-11,cambriolages,17460
2022-12,cambriolages,17697
2023-01,cambriolages,17899
2023-02,cambriolages,17776
2023-03,cambriolages,18098
2023-04,cambriolages,18281
2023-05,cambriolages,18793
2023-06,cambriolages,18035
2023-07,cambriolages,17841
2023-08,cambriolages,19384
2023-09,cambriolages,19301
2023-10,cambriolages,18222
2023-11,cambriolages,18180
2023-12,cambriolages,18725
2024-01,cambriolages,18821
2024-02,cambriolages,19428
2024-03,cambriolages,18797
2024-04,cambriolages,18974
2024-05,cambriolages,17983
2024-06,cambriolages,19075
2024-07,cambriolages,18735
2024-08,cambriolages,17440
2024-09,cambriolages,17508
2024-10,cambriolages,18001
2024-11,cambriolages,17998
2024-12,cambriolages,17912
2025-01,cambriolages,18339
2025-02,cambriolages,18002
2025-03,cambriolages,18173
2025-04,cambriolages,18058
